Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2012-07-10,beaudesert qgap,223.0,375,194,4285
2012-07-11,beaudesert qgap,225.0,380,140,4285
2012-07-12,beaudesert qgap,234.0,414,153,4285
2012-07-13,beaudesert qgap,478.0,425,190,4285
2012-07-16,beaudesert qgap,160.0,425,152,4285
2012-07-17,beaudesert qgap,237.0,390,160,4285
2012-07-18,beaudesert qgap,254.0,424,165,4285
2012-07-19,beaudesert qgap,269.0,405,193,4285
2012-07-20,beaudesert qgap,222.0,429,161,4285
2012-07-23,beaudesert qgap,415.0,433,198,4285
2012-07-24,beaudesert qgap,307.0,461,149,4285
2012-07-25,beaudesert qgap,889.0,413,194,4285
2012-07-26,beaudesert qgap,162.0,464,150,4285
2012-07-27,beaudesert qgap,566.0,502,174,4285
2012-07-30,beaudesert qgap,596.0,479,150,4285
2012-07-31,beaudesert qgap,261.0,499,158,4285
2012-08-01,beaudesert qgap,181.0,448,135,4285
2012-08-02,beaudesert qgap,292.0,435,175,4285
2012-08-03,beaudesert qgap,241.0,393,176,4285
2012-08-06,beaudesert qgap,171.0,367,181,4285
2012-08-07,beaudesert qgap,128.0,352,153,4285
2012-08-08,beaudesert qgap,247.0,381,162,4285
2012-08-09,beaudesert qgap,223.0,419,189,4285
2012-08-10,beaudesert qgap,616.0,489,177,4285
2012-08-14,beaudesert qgap,426.0,419,193,4285
2012-08-15,beaudesert qgap,1014.0,401,196,4285
2012-08-16,beaudesert qgap,958.0,480,182,4285
2012-08-17,beaudesert qgap,451.0,485,180,4285
2012-08-20,beaudesert qgap,243.0,411,186,4285
2012-08-21,beaudesert qgap,156.0,399,149,4285
2012-08-22,beaudesert qgap,362.0,471,181,4285
2012-08-23,beaudesert qgap,149.0,411,149,4285
2012-08-24,beaudesert qgap,460.0,431,189,4285
2012-08-27,beaudesert qgap,178.0,406,176,4285
2012-08-28,beaudesert qgap,228.0,396,194,4285
2012-08-29,beaudesert qgap,522.0,502,161,4285
2012-08-30,beaudesert qgap,229.0,414,161,4285
2012-08-31,beaudesert qgap,251.0,438,191,4285
2012-09-03,beaudesert qgap,314.0,387,192,4285
2012-09-04,beaudesert qgap,111.0,351,179,4285
2012-09-05,beaudesert qgap,209.0,430,169,4285
2012-09-06,beaudesert qgap,201.0,410,176,4285
2012-09-07,beaudesert qgap,425.0,449,169,4285
2012-09-10,beaudesert qgap,500.0,445,187,4285
2012-09-11,beaudesert qgap,167.0,451,150,4285
2012-09-12,beaudesert qgap,246.0,402,160,4285
2012-09-13,beaudesert qgap,191.0,394,159,4285
2012-09-14,beaudesert qgap,340.0,476,172,4285
2012-09-17,beaudesert qgap,218.0,380,205,4285
2012-09-18,beaudesert qgap,131.0,348,146,4285
2012-09-19,beaudesert qgap,272.0,412,136,4285
2012-09-20,beaudesert qgap,174.0,397,157,4285
2012-09-21,beaudesert qgap,248.0,372,186,4285
2012-09-24,beaudesert qgap,235.0,355,179,4285
2012-09-25,beaudesert qgap,741.0,456,184,4285
2012-09-26,beaudesert qgap,327.0,369,161,4285
2012-09-27,beaudesert qgap,129.0,376,177,4285
2012-09-28,beaudesert qgap,281.0,393,218,4285
2012-10-02,beaudesert qgap,681.0,436,190,4285
2012-10-03,beaudesert qgap,396.0,462,150,4285
2012-10-04,beaudesert qgap,155.0,326,144,4285
2012-10-05,beaudesert qgap,344.0,494,166,4285
2012-10-08,beaudesert qgap,458.0,395,181,4285
2012-10-09,beaudesert qgap,177.0,365,126,4285
2012-10-10,beaudesert qgap,328.0,413,171,4285
2012-10-11,beaudesert qgap,161.0,361,184,4285
2012-10-12,beaudesert qgap,218.0,382,209,4285
2012-10-15,beaudesert qgap,165.0,373,183,4285
2012-10-16,beaudesert qgap,116.0,299,195,4285
2012-10-17,beaudesert qgap,115.0,357,153,4285
2012-10-18,beaudesert qgap,204.0,386,144,4285
2012-10-19,beaudesert qgap,428.0,409,181,4285
2012-10-22,beaudesert qgap,423.0,385,198,4285
2012-10-23,beaudesert qgap,243.0,488,165,4285
2012-10-24,beaudesert qgap,188.0,410,154,4285
2012-10-25,beaudesert qgap,316.0,492,161,4285
2012-10-26,beaudesert qgap,396.0,479,182,4285
2012-10-29,beaudesert qgap,366.0,439,188,4285
2012-10-30,beaudesert qgap,136.0,420,136,4285
2012-10-31,beaudesert qgap,389.0,474,153,4285
2012-11-01,beaudesert qgap,108.0,396,143,4285
2012-11-02,beaudesert qgap,214.0,401,185,4285
2012-11-05,beaudesert qgap,155.0,383,169,4285
2012-11-06,beaudesert qgap,67.0,350,141,4285
2012-11-07,beaudesert qgap,106.0,435,127,4285
2012-11-08,beaudesert qgap,126.0,376,177,4285
2012-11-09,beaudesert qgap,196.0,398,189,4285
2012-11-12,beaudesert qgap,210.0,415,195,4285
2012-11-13,beaudesert qgap,126.0,412,171,4285
2012-11-14,beaudesert qgap,146.0,430,133,4285
2012-11-15,beaudesert qgap,110.0,370,164,4285
2012-11-16,beaudesert qgap,90.0,390,168,4285
2012-11-19,beaudesert qgap,160.0,361,167,4285
2012-11-20,beaudesert qgap,148.0,401,150,4285
2012-11-21,beaudesert qgap,190.0,404,108,4285
2012-11-22,beaudesert qgap,196.0,426,158,4285
2012-11-23,beaudesert qgap,313.0,434,185,4285
2012-11-26,beaudesert qgap,446.0,429,203,4285
2012-11-27,beaudesert qgap,139.0,405,171,4285
2012-11-28,beaudesert qgap,570.0,477,154,4285
2012-11-29,beaudesert qgap,198.0,419,187,4285
2012-11-30,beaudesert qgap,178.0,399,184,4285
2012-12-03,beaudesert qgap,334.0,433,163,4285
2012-12-04,beaudesert qgap,125.0,474,134,4285
2012-12-05,beaudesert qgap,205.0,412,123,4285
2012-12-06,beaudesert qgap,196.0,352,184,4285
2012-12-07,beaudesert qgap,233.0,388,186,4285
2012-12-10,beaudesert qgap,280.0,373,197,4285
2012-12-11,beaudesert qgap,289.0,376,159,4285
2012-12-12,beaudesert qgap,207.0,459,152,4285
2012-12-13,beaudesert qgap,269.0,407,162,4285
2012-12-14,beaudesert qgap,193.0,418,187,4285
2012-12-17,beaudesert qgap,277.0,430,162,4285
2012-12-18,beaudesert qgap,369.0,444,144,4285
2012-12-19,beaudesert qgap,324.0,412,159,4285
2012-12-20,beaudesert qgap,206.0,422,156,4285
2012-12-21,beaudesert qgap,402.0,436,185,4285
2012-12-24,beaudesert qgap,611.0,478,163,4285
2013-01-02,beaudesert qgap,728.0,348,217,4285
2013-01-03,beaudesert qgap,302.0,386,208,4285
2013-01-04,beaudesert qgap,1003.0,465,187,4285
2013-01-07,beaudesert qgap,301.0,426,189,4285
2013-01-08,beaudesert qgap,366.0,367,203,4285
2013-01-09,beaudesert qgap,434.0,462,165,4285
2013-01-10,beaudesert qgap,573.0,413,208,4285
2013-01-11,beaudesert qgap,362.0,396,198,4285
2013-01-14,beaudesert qgap,643.0,381,197,4285
2013-01-15,beaudesert qgap,233.0,371,181,4285
2013-01-16,beaudesert qgap,451.0,389,198,4285
2013-01-17,beaudesert qgap,247.0,463,166,4285
2013-01-18,beaudesert qgap,349.0,366,238,4285
2013-01-21,beaudesert qgap,383.0,360,203,4285
2013-01-22,beaudesert qgap,212.0,389,175,4285
2013-01-23,beaudesert qgap,324.0,404,163,4285
2013-01-24,beaudesert qgap,135.0,332,171,4285
2013-01-25,beaudesert qgap,408.0,423,201,4285
2013-01-29,beaudesert qgap,179.0,320,133,4285
2013-01-30,beaudesert qgap,74.0,547,21,4285
2013-01-31,beaudesert qgap,320.0,422,174,4285
2013-02-01,beaudesert qgap,406.0,409,191,4285
2013-02-04,beaudesert qgap,184.0,360,201,4285
2013-02-05,beaudesert qgap,170.0,405,165,4285
2013-02-06,beaudesert qgap,188.0,420,147,4285
2013-02-07,beaudesert qgap,230.0,370,186,4285
2013-02-08,beaudesert qgap,415.0,466,170,4285
2013-02-11,beaudesert qgap,278.0,397,160,4285
2013-02-12,beaudesert qgap,221.0,429,153,4285
2013-02-13,beaudesert qgap,557.0,464,183,4285
2013-02-14,beaudesert qgap,199.0,385,181,4285
2013-02-15,beaudesert qgap,443.0,464,173,4285
2013-02-18,beaudesert qgap,335.0,373,238,4285
2013-02-19,beaudesert qgap,195.0,392,174,4285
2013-02-20,beaudesert qgap,323.0,403,150,4285
2013-02-21,beaudesert qgap,422.0,411,179,4285
2013-02-22,beaudesert qgap,389.0,415,189,4285
2013-02-25,beaudesert qgap,263.0,394,172,4285
2013-02-26,beaudesert qgap,277.0,399,157,4285
2013-02-27,beaudesert qgap,366.0,458,161,4285
2013-02-28,beaudesert qgap,143.0,401,151,4285
2013-03-01,beaudesert qgap,681.0,463,179,4285
2013-03-04,beaudesert qgap,390.0,379,165,4285
2013-03-05,beaudesert qgap,225.0,436,154,4285
2013-03-06,beaudesert qgap,112.0,441,143,4285
2013-03-07,beaudesert qgap,119.0,361,149,4285
2013-03-08,beaudesert qgap,421.0,471,182,4285
2013-03-11,beaudesert qgap,410.0,411,184,4285
2013-03-12,beaudesert qgap,236.0,441,146,4285
2013-03-13,beaudesert qgap,277.0,409,157,4285
2013-03-14,beaudesert qgap,239.0,425,156,4285
2013-03-15,beaudesert qgap,336.0,438,188,4285
2013-03-18,beaudesert qgap,83.0,355,175,4285
2013-03-19,beaudesert qgap,148.0,441,157,4285
2013-03-20,beaudesert qgap,171.0,503,121,4285
2013-03-21,beaudesert qgap,134.0,405,151,4285
2013-03-22,beaudesert qgap,363.0,433,165,4285
2013-03-25,beaudesert qgap,98.0,376,169,4285
2013-03-26,beaudesert qgap,180.0,406,155,4285
2013-03-27,beaudesert qgap,447.0,460,170,4285
2013-03-28,beaudesert qgap,312.0,411,205,4285
2013-04-02,beaudesert qgap,175.0,353,220,4285
2013-04-03,beaudesert qgap,292.0,428,168,4285
2013-04-04,beaudesert qgap,669.0,439,178,4285
2013-04-05,beaudesert qgap,414.0,428,186,4285
2013-04-08,beaudesert qgap,226.0,395,146,4285
2013-04-09,beaudesert qgap,166.0,395,146,4285
2013-04-10,beaudesert qgap,166.0,422,135,4285
2013-04-11,beaudesert qgap,428.0,434,172,4285
2013-04-12,beaudesert qgap,505.0,401,199,4285
2013-04-15,beaudesert qgap,429.0,371,198,4285
2013-04-16,beaudesert qgap,322.0,440,158,4285
2013-04-17,beaudesert qgap,161.0,412,153,4285
2013-04-18,beaudesert qgap,238.0,388,169,4285
2013-04-19,beaudesert qgap,308.0,436,190,4285
2013-04-22,beaudesert qgap,321.0,420,190,4285
2013-04-23,beaudesert qgap,658.0,451,151,4285
2013-04-24,beaudesert qgap,361.0,406,194,4285
2013-04-26,beaudesert qgap,772.0,379,237,4285
2013-04-29,beaudesert qgap,651.0,409,222,4285
2013-04-30,beaudesert qgap,278.0,400,167,4285
2013-05-01,beaudesert qgap,326.0,444,149,4285
2013-05-02,beaudesert qgap,523.0,450,167,4285
2013-05-03,beaudesert qgap,192.0,392,179,4285
2013-05-06,beaudesert qgap,269.0,392,145,4285
2013-05-07,beaudesert qgap,140.0,441,123,4285
2013-05-08,beaudesert qgap,609.0,422,179,4285
2013-05-09,beaudesert qgap,152.0,390,145,4285
2013-05-10,beaudesert qgap,283.0,436,185,4285
2013-05-13,beaudesert qgap,640.0,422,174,4285
2013-05-14,beaudesert qgap,475.0,454,163,4285
2013-05-15,beaudesert qgap,296.0,443,155,4285
2013-05-16,beaudesert qgap,448.0,530,167,4285
2013-05-17,beaudesert qgap,259.0,412,171,4285
2013-05-20,beaudesert qgap,1577.0,461,165,4285
2013-05-21,beaudesert qgap,471.0,466,167,4285
2013-05-22,beaudesert qgap,434.0,467,167,4285
2013-05-23,beaudesert qgap,556.0,443,182,4285
2013-05-24,beaudesert qgap,644.0,444,180,4285
2013-05-27,beaudesert qgap,225.0,396,194,4285
2013-05-28,beaudesert qgap,170.0,429,151,4285
2013-05-29,beaudesert qgap,231.0,438,159,4285
2013-05-30,beaudesert qgap,202.0,415,142,4285
2013-05-31,beaudesert qgap,238.0,419,189,4285
2013-06-03,beaudesert qgap,199.0,380,180,4285
2013-06-04,beaudesert qgap,290.0,465,143,4285
2013-06-05,beaudesert qgap,313.0,391,141,4285
2013-06-06,beaudesert qgap,275.0,412,165,4285
2013-06-07,beaudesert qgap,344.0,423,193,4285
2013-06-11,beaudesert qgap,467.0,414,217,4285
2013-06-12,beaudesert qgap,230.0,418,157,4285
2013-06-13,beaudesert qgap,266.0,405,169,4285
2013-06-14,beaudesert qgap,355.0,416,185,4285
2013-06-17,beaudesert qgap,329.0,396,195,4285
2013-06-18,beaudesert qgap,268.0,435,169,4285
2013-06-19,beaudesert qgap,679.0,488,160,4285
2013-06-20,beaudesert qgap,177.0,406,162,4285
2013-06-21,beaudesert qgap,318.0,401,190,4285
2013-06-24,beaudesert qgap,401.0,423,196,4285
2013-06-25,beaudesert qgap,252.0,410,171,4285
2013-06-26,beaudesert qgap,391.0,506,157,4285
2013-06-27,beaudesert qgap,332.0,515,150,4285
2013-06-28,beaudesert qgap,813.0,491,191,4285
2013-07-01,beaudesert qgap,520.0,459,186,4285
2013-07-02,beaudesert qgap,660.0,508,128,4285
2013-07-03,beaudesert qgap,331.0,504,147,4285
2013-07-04,beaudesert qgap,543.0,442,185,4285
2013-07-05,beaudesert qgap,473.0,463,191,4285
2013-07-08,beaudesert qgap,246.0,455,152,4285
2013-07-09,beaudesert qgap,149.0,368,176,4285
2013-07-10,beaudesert qgap,259.0,418,159,4285
2013-07-11,beaudesert qgap,197.0,391,163,4285
2013-07-12,beaudesert qgap,535.0,400,209,4285
2013-07-15,beaudesert qgap,266.0,392,194,4285
2013-07-16,beaudesert qgap,140.0,381,149,4285
2013-07-17,beaudesert qgap,404.0,414,178,4285
2013-07-18,beaudesert qgap,292.0,405,166,4285
2013-07-19,beaudesert qgap,467.0,429,187,4285
2013-07-22,beaudesert qgap,286.0,432,169,4285
2013-07-23,beaudesert qgap,141.0,401,162,4285
2013-07-24,beaudesert qgap,354.0,459,158,4285
2013-07-25,beaudesert qgap,344.0,469,174,4285
2013-07-26,beaudesert qgap,541.0,447,180,4285
2013-07-29,beaudesert qgap,237.0,413,162,4285
2013-07-30,beaudesert qgap,195.0,401,155,4285
2013-07-31,beaudesert qgap,172.0,444,134,4285
2013-08-01,beaudesert qgap,151.0,373,154,4285
2013-08-02,beaudesert qgap,300.0,439,185,4285
2013-08-05,beaudesert qgap,194.0,437,173,4285
2013-08-06,beaudesert qgap,189.0,435,170,4285
2013-08-07,beaudesert qgap,351.0,451,179,4285
2013-08-08,beaudesert qgap,241.0,438,172,4285
2013-08-09,beaudesert qgap,272.0,397,169,4285
2013-08-13,beaudesert qgap,156.0,369,191,4285
2013-08-14,beaudesert qgap,848.0,455,197,4285
2013-08-15,beaudesert qgap,199.0,339,193,4285
2013-08-16,beaudesert qgap,351.0,443,167,4285
2013-08-19,beaudesert qgap,306.0,398,192,4285
2013-08-20,beaudesert qgap,674.0,405,166,4285
2013-08-21,beaudesert qgap,229.0,461,164,4285
2013-08-22,beaudesert qgap,208.0,382,157,4285
2013-08-23,beaudesert qgap,413.0,458,184,4285
2013-08-26,beaudesert qgap,112.0,371,156,4285
2013-08-27,beaudesert qgap,157.0,367,185,4285
2013-08-28,beaudesert qgap,150.0,360,158,4285
2013-08-29,beaudesert qgap,126.0,427,173,4285
2013-08-30,beaudesert qgap,492.0,453,197,4285
2013-09-02,beaudesert qgap,342.0,410,201,4285
2013-09-03,beaudesert qgap,248.0,388,165,4285
2013-09-04,beaudesert qgap,99.0,418,138,4285
2013-09-05,beaudesert qgap,216.0,370,177,4285
2013-09-06,beaudesert qgap,308.0,388,182,4285
2013-09-09,beaudesert qgap,186.0,379,175,4285
2013-09-10,beaudesert qgap,231.0,432,150,4285
2013-09-11,beaudesert qgap,152.0,309,164,4285
2013-09-12,beaudesert qgap,204.0,422,181,4285
2013-09-13,beaudesert qgap,331.0,452,172,4285
2013-09-16,beaudesert qgap,131.0,388,178,4285
2013-09-17,beaudesert qgap,112.0,398,153,4285
2013-09-18,beaudesert qgap,325.0,419,176,4285
2013-09-19,beaudesert qgap,197.0,373,188,4285
2013-09-20,beaudesert qgap,283.0,423,195,4285
2013-09-23,beaudesert qgap,408.0,409,187,4285
2013-09-24,beaudesert qgap,155.0,430,145,4285
2013-09-25,beaudesert qgap,462.0,419,160,4285
2013-09-26,beaudesert qgap,277.0,446,136,4285
2013-09-27,beaudesert qgap,696.0,441,201,4285
2013-09-30,beaudesert qgap,289.0,406,199,4285
2013-10-01,beaudesert qgap,380.0,395,177,4285
2013-10-02,beaudesert qgap,208.0,425,157,4285
2013-10-03,beaudesert qgap,152.0,375,146,4285
2013-10-04,beaudesert qgap,566.0,459,169,4285
2013-10-08,beaudesert qgap,389.0,452,191,4285
2013-10-09,beaudesert qgap,434.0,381,184,4285
2013-10-10,beaudesert qgap,220.0,379,172,4285
2013-10-11,beaudesert qgap,155.0,420,164,4285
2013-10-14,beaudesert qgap,147.0,374,173,4285
2013-10-15,beaudesert qgap,210.0,375,149,4285
2013-10-16,beaudesert qgap,218.0,436,142,4285
2013-10-17,beaudesert qgap,224.0,403,157,4285
2013-10-18,beaudesert qgap,412.0,516,173,4285
2013-10-21,beaudesert qgap,224.0,374,170,4285
2013-10-22,beaudesert qgap,176.0,471,140,4285
2013-10-23,beaudesert qgap,252.0,401,162,4285
2013-10-24,beaudesert qgap,209.0,419,160,4285
2013-10-25,beaudesert qgap,244.0,426,179,4285
2013-10-28,beaudesert qgap,381.0,363,184,4285
2013-10-29,beaudesert qgap,241.0,456,131,4285
2013-10-30,beaudesert qgap,245.0,425,137,4285
2013-10-31,beaudesert qgap,140.0,368,131,4285
2013-11-01,beaudesert qgap,102.0,425,150,4285
2013-11-04,beaudesert qgap,169.0,451,127,4285
2013-11-05,beaudesert qgap,193.0,490,120,4285
2013-11-06,beaudesert qgap,379.0,432,157,4285
2013-11-07,beaudesert qgap,357.0,393,167,4285
2013-11-08,beaudesert qgap,422.0,413,182,4285
2013-11-11,beaudesert qgap,125.0,369,166,4285
2013-11-12,beaudesert qgap,126.0,377,154,4285
2013-11-13,beaudesert qgap,268.0,407,147,4285
2013-11-14,beaudesert qgap,338.0,433,148,4285
2013-11-15,beaudesert qgap,243.0,438,154,4285
2013-11-18,beaudesert qgap,112.0,383,160,4285
2013-11-19,beaudesert qgap,95.0,423,152,4285
2013-11-20,beaudesert qgap,263.0,464,159,4285
2013-11-21,beaudesert qgap,144.0,347,183,4285
2013-11-22,beaudesert qgap,293.0,418,170,4285
2013-11-25,beaudesert qgap,67.0,340,178,4285
2013-11-26,beaudesert qgap,227.0,422,164,4285
2013-11-27,beaudesert qgap,170.0,350,164,4285
2013-11-28,beaudesert qgap,152.0,367,157,4285
2013-11-29,beaudesert qgap,673.0,490,169,4285
2013-12-02,beaudesert qgap,152.0,367,157,4285
2013-12-03,beaudesert qgap,113.0,373,159,4285
2013-12-04,beaudesert qgap,256.0,401,176,4285
2013-12-05,beaudesert qgap,170.0,361,160,4285
2013-12-06,beaudesert qgap,280.0,453,185,4285
2013-12-09,beaudesert qgap,446.0,474,163,4285
2013-12-10,beaudesert qgap,309.0,414,142,4285
2013-12-11,beaudesert qgap,256.0,467,137,4285
2013-12-12,beaudesert qgap,330.0,445,170,4285
2013-12-13,beaudesert qgap,240.0,423,173,4285
2013-12-16,beaudesert qgap,176.0,400,164,4285
2013-12-17,beaudesert qgap,134.0,419,151,4285
2013-12-18,beaudesert qgap,282.0,423,147,4285
2013-12-19,beaudesert qgap,257.0,415,184,4285
2013-12-20,beaudesert qgap,270.0,382,181,4285
2013-12-23,beaudesert qgap,451.0,430,213,4285
2013-12-24,beaudesert qgap,290.0,449,128,4285
2014-01-02,beaudesert qgap,443.0,407,188,4285
2014-01-03,beaudesert qgap,479.0,517,179,4285
2014-01-06,beaudesert qgap,201.0,344,217,4285
2014-01-07,beaudesert qgap,213.0,299,209,4285
2014-01-08,beaudesert qgap,398.0,412,169,4285
2014-01-09,beaudesert qgap,326.0,378,207,4285
2014-01-10,beaudesert qgap,349.0,385,203,4285
2014-01-13,beaudesert qgap,253.0,396,155,4285
2014-01-14,beaudesert qgap,342.0,421,170,4285
2014-01-15,beaudesert qgap,275.0,414,156,4285
2014-01-16,beaudesert qgap,448.0,409,179,4285
2014-01-17,beaudesert qgap,437.0,532,164,4285
2014-01-20,beaudesert qgap,613.0,422,195,4285
2014-01-21,beaudesert qgap,238.0,435,167,4285
2014-01-22,beaudesert qgap,272.0,502,136,4285
2014-01-23,beaudesert qgap,335.0,433,172,4285
2014-01-24,beaudesert qgap,549.0,494,172,4285
2014-01-28,beaudesert qgap,335.0,383,200,4285
2014-01-29,beaudesert qgap,365.0,387,173,4285
2014-01-30,beaudesert qgap,279.0,386,185,4285
2014-01-31,beaudesert qgap,276.0,437,185,4285
2014-02-03,beaudesert qgap,265.0,374,219,4285
2014-02-04,beaudesert qgap,316.0,448,160,4285
2014-02-06,beaudesert qgap,,309,47,4285
2014-02-07,beaudesert qgap,271.0,356,92,4285
2014-02-10,beaudesert qgap,165.0,388,170,4285
2014-02-11,beaudesert qgap,216.0,480,159,4285
2014-02-12,beaudesert qgap,236.0,423,177,4285
2014-02-13,beaudesert qgap,146.0,378,181,4285
2014-02-14,beaudesert qgap,253.0,456,151,4285
2014-02-17,beaudesert qgap,227.0,385,171,4285
2014-02-18,beaudesert qgap,136.0,394,146,4285
2014-02-19,beaudesert qgap,89.0,387,141,4285
2014-02-20,beaudesert qgap,140.0,381,160,4285
2014-02-21,beaudesert qgap,215.0,417,168,4285
2014-02-24,beaudesert qgap,298.0,352,181,4285
2014-02-25,beaudesert qgap,84.0,353,167,4285
2014-02-26,beaudesert qgap,157.0,403,167,4285
2014-02-27,beaudesert qgap,297.0,375,191,4285
2014-02-28,beaudesert qgap,255.0,419,183,4285
2014-03-03,beaudesert qgap,475.0,371,213,4285
2014-03-04,beaudesert qgap,120.0,364,165,4285
2014-03-05,beaudesert qgap,258.0,389,150,4285
2014-03-06,beaudesert qgap,135.0,422,140,4285
2014-03-07,beaudesert qgap,173.0,372,204,4285
2014-03-10,beaudesert qgap,219.0,416,156,4285
2014-03-11,beaudesert qgap,81.0,384,137,4285
2014-03-12,beaudesert qgap,234.0,413,165,4285
2014-03-13,beaudesert qgap,194.0,366,206,4285
2014-03-14,beaudesert qgap,100.0,415,150,4285
2014-03-17,beaudesert qgap,237.0,364,181,4285
2014-03-18,beaudesert qgap,106.0,395,154,4285
2014-03-19,beaudesert qgap,220.0,445,162,4285
2014-03-20,beaudesert qgap,315.0,474,181,4285
2014-03-21,beaudesert qgap,258.0,384,190,4285
2014-03-24,beaudesert qgap,273.0,444,171,4285
2014-03-25,beaudesert qgap,185.0,437,150,4285
2014-03-26,beaudesert qgap,175.0,393,152,4285
2014-03-27,beaudesert qgap,137.0,360,150,4285
2014-03-28,beaudesert qgap,200.0,396,184,4285
2014-03-31,beaudesert qgap,494.0,383,180,4285
2014-04-01,beaudesert qgap,84.0,457,139,4285
2014-04-02,beaudesert qgap,155.0,423,141,4285
2014-04-03,beaudesert qgap,96.0,391,168,4285
2014-04-04,beaudesert qgap,183.0,384,165,4285
2014-04-07,beaudesert qgap,132.0,396,142,4285
2014-04-08,beaudesert qgap,139.0,385,138,4285
2014-04-09,beaudesert qgap,234.0,338,168,4285
2014-04-10,beaudesert qgap,215.0,394,155,4285
2014-04-11,beaudesert qgap,287.0,404,183,4285
2014-04-14,beaudesert qgap,459.0,413,181,4285
2014-04-15,beaudesert qgap,210.0,411,152,4285
2014-04-16,beaudesert qgap,328.0,438,157,4285
2014-04-17,beaudesert qgap,910.0,428,211,4285
2014-04-22,beaudesert qgap,459.0,382,215,4285
2014-04-23,beaudesert qgap,527.0,381,176,4285
2014-04-24,beaudesert qgap,412.0,414,213,4285
2014-04-28,beaudesert qgap,149.0,373,200,4285
2014-04-29,beaudesert qgap,280.0,380,170,4285
2014-04-30,beaudesert qgap,114.0,398,126,4285
2014-05-01,beaudesert qgap,219.0,424,163,4285
2014-05-02,beaudesert qgap,343.0,407,202,4285
2014-05-05,beaudesert qgap,177.0,383,145,4285
2014-05-06,beaudesert qgap,209.0,456,151,4285
2014-05-07,beaudesert qgap,144.0,371,152,4285
2014-05-08,beaudesert qgap,297.0,366,172,4285
2014-05-09,beaudesert qgap,401.0,441,173,4285
2014-05-12,beaudesert qgap,224.0,439,148,4285
2014-05-13,beaudesert qgap,160.0,354,148,4285
2014-05-14,beaudesert qgap,122.0,394,127,4285
2014-05-15,beaudesert qgap,136.0,337,158,4285
2014-05-16,beaudesert qgap,214.0,377,192,4285
2014-05-19,beaudesert qgap,198.0,390,161,4285
2014-05-20,beaudesert qgap,104.0,365,146,4285
2014-05-21,beaudesert qgap,334.0,413,148,4285
2014-05-22,beaudesert qgap,157.0,407,143,4285
2014-05-23,beaudesert qgap,301.0,460,187,4285
