Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2012-08-07,BEAUDESERT QGAP,128,352,153
2012-08-08,BEAUDESERT QGAP,247,381,162
2012-08-09,BEAUDESERT QGAP,223,419,189
2012-08-10,BEAUDESERT QGAP,616,489,177
2012-08-14,BEAUDESERT QGAP,426,419,193
2012-08-15,BEAUDESERT QGAP,1014,401,196
2012-08-16,BEAUDESERT QGAP,958,480,182
2012-08-17,BEAUDESERT QGAP,451,485,180
2012-08-20,BEAUDESERT QGAP,243,411,186
2012-08-21,BEAUDESERT QGAP,156,399,149
2012-08-22,BEAUDESERT QGAP,362,471,181
2012-08-23,BEAUDESERT QGAP,149,411,149
2012-08-24,BEAUDESERT QGAP,460,431,189
2012-08-27,BEAUDESERT QGAP,178,406,176
2012-08-28,BEAUDESERT QGAP,228,396,194
2012-08-29,BEAUDESERT QGAP,522,502,161
2012-08-30,BEAUDESERT QGAP,229,414,161
2012-08-31,BEAUDESERT QGAP,251,438,191
2012-09-03,BEAUDESERT QGAP,314,387,192
2012-09-04,BEAUDESERT QGAP,111,351,179
2012-09-05,BEAUDESERT QGAP,209,430,169
2012-09-06,BEAUDESERT QGAP,201,410,176
2012-09-07,BEAUDESERT QGAP,425,449,169
2012-09-10,BEAUDESERT QGAP,500,445,187
2012-09-11,BEAUDESERT QGAP,167,451,150
2012-09-12,BEAUDESERT QGAP,246,402,160
2012-09-13,BEAUDESERT QGAP,191,394,159
2012-09-14,BEAUDESERT QGAP,340,476,172
2012-09-17,BEAUDESERT QGAP,218,380,205
2012-09-18,BEAUDESERT QGAP,131,348,146
2012-09-19,BEAUDESERT QGAP,272,412,136
2012-09-20,BEAUDESERT QGAP,174,397,157
2012-09-21,BEAUDESERT QGAP,248,372,186
2012-09-24,BEAUDESERT QGAP,235,355,179
2012-09-25,BEAUDESERT QGAP,741,456,184
2012-09-26,BEAUDESERT QGAP,327,369,161
2012-09-27,BEAUDESERT QGAP,129,376,177
2012-09-28,BEAUDESERT QGAP,281,393,218
2012-10-02,BEAUDESERT QGAP,681,436,190
2012-10-03,BEAUDESERT QGAP,396,462,150
2012-10-04,BEAUDESERT QGAP,155,326,144
2012-10-05,BEAUDESERT QGAP,344,494,166
2012-10-08,BEAUDESERT QGAP,458,395,181
2012-10-09,BEAUDESERT QGAP,177,365,126
2012-10-10,BEAUDESERT QGAP,328,413,171
2012-10-11,BEAUDESERT QGAP,161,361,184
2012-10-12,BEAUDESERT QGAP,218,382,209
2012-10-15,BEAUDESERT QGAP,165,373,183
2012-10-16,BEAUDESERT QGAP,116,299,195
2012-10-17,BEAUDESERT QGAP,115,357,153
2012-10-18,BEAUDESERT QGAP,204,386,144
2012-10-19,BEAUDESERT QGAP,428,409,181
2012-10-22,BEAUDESERT QGAP,423,385,198
2012-10-23,BEAUDESERT QGAP,243,488,165
2012-10-24,BEAUDESERT QGAP,188,410,154
2012-10-25,BEAUDESERT QGAP,316,492,161
2012-10-26,BEAUDESERT QGAP,396,479,182
2012-10-29,BEAUDESERT QGAP,366,439,188
2012-10-30,BEAUDESERT QGAP,136,420,136
2012-10-31,BEAUDESERT QGAP,389,474,153
2012-11-01,BEAUDESERT QGAP,108,396,143
2012-11-02,BEAUDESERT QGAP,214,401,185
2012-11-05,BEAUDESERT QGAP,155,383,169
2012-11-06,BEAUDESERT QGAP,67,350,141
2012-11-07,BEAUDESERT QGAP,106,435,127
2012-11-08,BEAUDESERT QGAP,126,376,177
2012-11-09,BEAUDESERT QGAP,196,398,189
2012-11-12,BEAUDESERT QGAP,210,415,195
2012-11-13,BEAUDESERT QGAP,126,412,171
2012-11-14,BEAUDESERT QGAP,146,430,133
2012-11-15,BEAUDESERT QGAP,110,370,164
2012-11-16,BEAUDESERT QGAP,90,390,168
2012-11-19,BEAUDESERT QGAP,160,361,167
2012-11-20,BEAUDESERT QGAP,148,401,150
2012-11-21,BEAUDESERT QGAP,190,404,108
2012-11-22,BEAUDESERT QGAP,196,426,158
2012-11-23,BEAUDESERT QGAP,313,434,185
2012-11-26,BEAUDESERT QGAP,446,429,203
2012-11-27,BEAUDESERT QGAP,139,405,171
2012-11-28,BEAUDESERT QGAP,570,477,154
2012-11-29,BEAUDESERT QGAP,198,419,187
2012-11-30,BEAUDESERT QGAP,178,399,184
2012-12-03,BEAUDESERT QGAP,334,433,163
2012-12-04,BEAUDESERT QGAP,125,474,134
2012-12-05,BEAUDESERT QGAP,205,412,123
2012-12-06,BEAUDESERT QGAP,196,352,184
2012-12-07,BEAUDESERT QGAP,233,388,186
2012-12-10,BEAUDESERT QGAP,280,373,197
2012-12-11,BEAUDESERT QGAP,289,376,159
2012-12-12,BEAUDESERT QGAP,207,459,152
2012-12-13,BEAUDESERT QGAP,269,407,162
2012-12-14,BEAUDESERT QGAP,193,418,187
2012-12-17,BEAUDESERT QGAP,277,430,162
2012-12-18,BEAUDESERT QGAP,369,444,144
2012-12-19,BEAUDESERT QGAP,324,412,159
2012-12-20,BEAUDESERT QGAP,206,422,156
2012-12-21,BEAUDESERT QGAP,402,436,185
2012-12-24,BEAUDESERT QGAP,611,478,163
2013-01-02,BEAUDESERT QGAP,728,348,217
2013-01-03,BEAUDESERT QGAP,302,386,208
2013-01-04,BEAUDESERT QGAP,1003,465,187
2013-01-07,BEAUDESERT QGAP,301,426,189
2013-01-08,BEAUDESERT QGAP,366,367,203
2013-01-09,BEAUDESERT QGAP,434,462,165
2013-01-10,BEAUDESERT QGAP,573,413,208
2013-01-11,BEAUDESERT QGAP,362,396,198
2013-01-14,BEAUDESERT QGAP,643,381,197
2013-01-15,BEAUDESERT QGAP,233,371,181
2013-01-16,BEAUDESERT QGAP,451,389,198
2013-01-17,BEAUDESERT QGAP,247,463,166
2013-01-18,BEAUDESERT QGAP,349,366,238
2013-01-21,BEAUDESERT QGAP,383,360,203
2013-01-22,BEAUDESERT QGAP,212,389,175
2013-01-23,BEAUDESERT QGAP,324,404,163
2013-01-24,BEAUDESERT QGAP,135,332,171
2013-01-25,BEAUDESERT QGAP,408,423,201
2013-01-29,BEAUDESERT QGAP,179,320,133
2013-01-30,BEAUDESERT QGAP,74,547,21
2013-01-31,BEAUDESERT QGAP,320,422,174
2013-02-01,BEAUDESERT QGAP,406,409,191
2013-02-04,BEAUDESERT QGAP,184,360,201
2013-02-05,BEAUDESERT QGAP,170,405,165
2013-02-06,BEAUDESERT QGAP,188,420,147
2013-02-07,BEAUDESERT QGAP,230,370,186
2013-02-08,BEAUDESERT QGAP,415,466,170
2013-02-11,BEAUDESERT QGAP,278,397,160
2013-02-12,BEAUDESERT QGAP,221,429,153
2013-02-13,BEAUDESERT QGAP,557,464,183
2013-02-14,BEAUDESERT QGAP,199,385,181
2013-02-15,BEAUDESERT QGAP,443,464,173
2013-02-18,BEAUDESERT QGAP,335,373,238
2013-02-19,BEAUDESERT QGAP,195,392,174
2013-02-20,BEAUDESERT QGAP,323,403,150
2013-02-21,BEAUDESERT QGAP,422,411,179
2013-02-22,BEAUDESERT QGAP,389,415,189
2013-02-25,BEAUDESERT QGAP,263,394,172
2013-02-26,BEAUDESERT QGAP,277,399,157
2013-02-27,BEAUDESERT QGAP,366,458,161
2013-02-28,BEAUDESERT QGAP,143,401,151
2013-03-01,BEAUDESERT QGAP,681,463,179
2013-03-04,BEAUDESERT QGAP,390,379,165
2013-03-05,BEAUDESERT QGAP,225,436,154
2013-03-06,BEAUDESERT QGAP,112,441,143
2013-03-07,BEAUDESERT QGAP,119,361,149
2013-03-08,BEAUDESERT QGAP,421,471,182
2013-03-11,BEAUDESERT QGAP,410,411,184
2013-03-12,BEAUDESERT QGAP,236,441,146
2013-03-13,BEAUDESERT QGAP,277,409,157
2013-03-14,BEAUDESERT QGAP,239,425,156
2013-03-15,BEAUDESERT QGAP,336,438,188
2013-03-18,BEAUDESERT QGAP,83,355,175
2013-03-19,BEAUDESERT QGAP,148,441,157
2013-03-20,BEAUDESERT QGAP,171,503,121
2013-03-21,BEAUDESERT QGAP,134,405,151
2013-03-22,BEAUDESERT QGAP,363,433,165
2013-03-25,BEAUDESERT QGAP,98,376,169
2013-03-26,BEAUDESERT QGAP,180,406,155
2013-03-27,BEAUDESERT QGAP,447,460,170
2013-03-28,BEAUDESERT QGAP,312,411,205
2013-04-02,BEAUDESERT QGAP,175,353,220
2013-04-03,BEAUDESERT QGAP,292,428,168
2013-04-04,BEAUDESERT QGAP,669,439,178
2013-04-05,BEAUDESERT QGAP,414,428,186
2013-04-08,BEAUDESERT QGAP,226,395,146
2013-04-09,BEAUDESERT QGAP,166,395,146
2013-04-10,BEAUDESERT QGAP,166,422,135
2013-04-11,BEAUDESERT QGAP,428,434,172
2013-04-12,BEAUDESERT QGAP,505,401,199
2013-04-15,BEAUDESERT QGAP,429,371,198
2013-04-16,BEAUDESERT QGAP,322,440,158
2013-04-17,BEAUDESERT QGAP,161,412,153
2013-04-18,BEAUDESERT QGAP,238,388,169
2013-04-19,BEAUDESERT QGAP,308,436,190
2013-04-22,BEAUDESERT QGAP,321,420,190
2013-04-23,BEAUDESERT QGAP,658,451,151
2013-04-24,BEAUDESERT QGAP,361,406,194
2013-04-26,BEAUDESERT QGAP,772,379,237
2013-04-29,BEAUDESERT QGAP,651,409,222
2013-04-30,BEAUDESERT QGAP,278,400,167
2013-05-01,BEAUDESERT QGAP,326,444,149
2013-05-02,BEAUDESERT QGAP,523,450,167
2013-05-03,BEAUDESERT QGAP,192,392,179
2013-05-06,BEAUDESERT QGAP,269,392,145
2013-05-07,BEAUDESERT QGAP,140,441,123
2013-05-08,BEAUDESERT QGAP,609,422,179
2013-05-09,BEAUDESERT QGAP,152,390,145
2013-05-10,BEAUDESERT QGAP,283,436,185
2013-05-13,BEAUDESERT QGAP,640,422,174
2013-05-14,BEAUDESERT QGAP,475,454,163
2013-05-15,BEAUDESERT QGAP,296,443,155
2013-05-16,BEAUDESERT QGAP,448,530,167
2013-05-17,BEAUDESERT QGAP,259,412,171
2013-05-20,BEAUDESERT QGAP,1577,461,165
2013-05-21,BEAUDESERT QGAP,471,466,167
2013-05-22,BEAUDESERT QGAP,434,467,167
2013-05-23,BEAUDESERT QGAP,556,443,182
2013-05-24,BEAUDESERT QGAP,644,444,180
2013-05-27,BEAUDESERT QGAP,225,396,194
2013-05-28,BEAUDESERT QGAP,170,429,151
2013-05-29,BEAUDESERT QGAP,231,438,159
2013-05-30,BEAUDESERT QGAP,202,415,142
2013-05-31,BEAUDESERT QGAP,238,419,189
2013-06-03,BEAUDESERT QGAP,199,380,180
2013-06-04,BEAUDESERT QGAP,290,465,143
2013-06-05,BEAUDESERT QGAP,313,391,141
2013-06-06,BEAUDESERT QGAP,275,412,165
2013-06-07,BEAUDESERT QGAP,344,423,193
2013-06-11,BEAUDESERT QGAP,467,414,217
2013-06-12,BEAUDESERT QGAP,230,418,157
2013-06-13,BEAUDESERT QGAP,266,405,169
2013-06-14,BEAUDESERT QGAP,355,416,185
2013-06-17,BEAUDESERT QGAP,329,396,195
2013-06-18,BEAUDESERT QGAP,268,435,169
2013-06-19,BEAUDESERT QGAP,679,488,160
2013-06-20,BEAUDESERT QGAP,177,406,162
2013-06-21,BEAUDESERT QGAP,318,401,190
2013-06-24,BEAUDESERT QGAP,401,423,196
2013-06-25,BEAUDESERT QGAP,252,410,171
2013-06-26,BEAUDESERT QGAP,391,506,157
2013-06-27,BEAUDESERT QGAP,332,515,150
2013-06-28,BEAUDESERT QGAP,813,491,191
2013-07-01,BEAUDESERT QGAP,520,459,186
2013-07-02,BEAUDESERT QGAP,660,508,128
2013-07-03,BEAUDESERT QGAP,331,504,147
2013-07-04,BEAUDESERT QGAP,543,442,185
2013-07-05,BEAUDESERT QGAP,473,463,191
2013-07-08,BEAUDESERT QGAP,246,455,152
2013-07-09,BEAUDESERT QGAP,149,368,176
2013-07-10,BEAUDESERT QGAP,259,418,159
2013-07-11,BEAUDESERT QGAP,197,391,163
2013-07-12,BEAUDESERT QGAP,535,400,209
2013-07-15,BEAUDESERT QGAP,266,392,194
2013-07-16,BEAUDESERT QGAP,140,381,149
2013-07-17,BEAUDESERT QGAP,404,414,178
2013-07-18,BEAUDESERT QGAP,292,405,166
2013-07-19,BEAUDESERT QGAP,467,429,187
2013-07-22,BEAUDESERT QGAP,286,432,169
2013-07-23,BEAUDESERT QGAP,141,401,162
2013-07-24,BEAUDESERT QGAP,354,459,158
2013-07-25,BEAUDESERT QGAP,344,469,174
2013-07-26,BEAUDESERT QGAP,541,447,180
2013-07-29,BEAUDESERT QGAP,237,413,162
2013-07-30,BEAUDESERT QGAP,195,401,155
2013-07-31,BEAUDESERT QGAP,172,444,134
2013-08-01,BEAUDESERT QGAP,151,373,154
2013-08-02,BEAUDESERT QGAP,300,439,185
2013-08-05,BEAUDESERT QGAP,194,437,173
2013-08-06,BEAUDESERT QGAP,189,435,170
2013-08-07,BEAUDESERT QGAP,351,451,179
2013-08-08,BEAUDESERT QGAP,241,438,172
2013-08-09,BEAUDESERT QGAP,272,397,169
2013-08-13,BEAUDESERT QGAP,156,369,191
2013-08-14,BEAUDESERT QGAP,848,455,197
2013-08-15,BEAUDESERT QGAP,199,339,193
2013-08-16,BEAUDESERT QGAP,351,443,167
2013-08-19,BEAUDESERT QGAP,306,398,192
2013-08-20,BEAUDESERT QGAP,674,405,166
2013-08-21,BEAUDESERT QGAP,229,461,164
2013-08-22,BEAUDESERT QGAP,208,382,157
2013-08-23,BEAUDESERT QGAP,413,458,184
2013-08-26,BEAUDESERT QGAP,112,371,156
2013-08-27,BEAUDESERT QGAP,157,367,185
2013-08-28,BEAUDESERT QGAP,150,360,158
2013-08-29,BEAUDESERT QGAP,126,427,173
2013-08-30,BEAUDESERT QGAP,492,453,197
2013-09-02,BEAUDESERT QGAP,342,410,201
2013-09-03,BEAUDESERT QGAP,248,388,165
2013-09-04,BEAUDESERT QGAP,99,418,138
2013-09-05,BEAUDESERT QGAP,216,370,177
2013-09-06,BEAUDESERT QGAP,308,388,182
2013-09-09,BEAUDESERT QGAP,186,379,175
2013-09-10,BEAUDESERT QGAP,231,432,150
2013-09-11,BEAUDESERT QGAP,152,309,164
2013-09-12,BEAUDESERT QGAP,204,422,181
2013-09-13,BEAUDESERT QGAP,331,452,172
2013-09-16,BEAUDESERT QGAP,131,388,178
2013-09-17,BEAUDESERT QGAP,112,398,153
2013-09-18,BEAUDESERT QGAP,325,419,176
2013-09-19,BEAUDESERT QGAP,197,373,188
2013-09-20,BEAUDESERT QGAP,283,423,195
2013-09-23,BEAUDESERT QGAP,408,409,187
2013-09-24,BEAUDESERT QGAP,155,430,145
2013-09-25,BEAUDESERT QGAP,462,419,160
2013-09-26,BEAUDESERT QGAP,277,446,136
2013-09-27,BEAUDESERT QGAP,696,441,201
2013-09-30,BEAUDESERT QGAP,289,406,199
2013-10-01,BEAUDESERT QGAP,380,395,177
2013-10-02,BEAUDESERT QGAP,208,425,157
2013-10-03,BEAUDESERT QGAP,152,375,146
2013-10-04,BEAUDESERT QGAP,566,459,169
2013-10-08,BEAUDESERT QGAP,389,452,191
2013-10-09,BEAUDESERT QGAP,434,381,184
2013-10-10,BEAUDESERT QGAP,220,379,172
2013-10-11,BEAUDESERT QGAP,155,420,164
2013-10-14,BEAUDESERT QGAP,147,374,173
2013-10-15,BEAUDESERT QGAP,210,375,149
2013-10-16,BEAUDESERT QGAP,218,436,142
2013-10-17,BEAUDESERT QGAP,224,403,157
2013-10-18,BEAUDESERT QGAP,412,516,173
2013-10-21,BEAUDESERT QGAP,224,374,170
2013-10-22,BEAUDESERT QGAP,176,471,140
2013-10-23,BEAUDESERT QGAP,252,401,162
2013-10-24,BEAUDESERT QGAP,209,419,160
2013-10-25,BEAUDESERT QGAP,244,426,179
2013-10-28,BEAUDESERT QGAP,381,363,184
2013-10-29,BEAUDESERT QGAP,241,456,131
2013-10-30,BEAUDESERT QGAP,245,425,137
2013-10-31,BEAUDESERT QGAP,140,368,131
2013-11-01,BEAUDESERT QGAP,102,425,150
2013-11-04,BEAUDESERT QGAP,169,451,127
2013-11-05,BEAUDESERT QGAP,193,490,120
2013-11-06,BEAUDESERT QGAP,379,432,157
2013-11-07,BEAUDESERT QGAP,357,393,167
2013-11-08,BEAUDESERT QGAP,422,413,182
2013-11-11,BEAUDESERT QGAP,125,369,166
2013-11-12,BEAUDESERT QGAP,126,377,154
2013-11-13,BEAUDESERT QGAP,268,407,147
2013-11-14,BEAUDESERT QGAP,338,433,148
2013-11-15,BEAUDESERT QGAP,243,438,154
2013-11-18,BEAUDESERT QGAP,112,383,160
2013-11-19,BEAUDESERT QGAP,95,423,152
2013-11-20,BEAUDESERT QGAP,263,464,159
2013-11-21,BEAUDESERT QGAP,144,347,183
2013-11-22,BEAUDESERT QGAP,293,418,170
2013-11-25,BEAUDESERT QGAP,67,340,178
2013-11-26,BEAUDESERT QGAP,227,422,164
2013-11-27,BEAUDESERT QGAP,170,350,164
2013-11-28,BEAUDESERT QGAP,152,367,157
2013-11-29,BEAUDESERT QGAP,673,490,169
2013-12-02,BEAUDESERT QGAP,152,367,157
2013-12-03,BEAUDESERT QGAP,113,373,159
2013-12-04,BEAUDESERT QGAP,256,401,176
2013-12-05,BEAUDESERT QGAP,170,361,160
2013-12-06,BEAUDESERT QGAP,280,453,185
2013-12-09,BEAUDESERT QGAP,446,474,163
2013-12-10,BEAUDESERT QGAP,309,414,142
2013-12-11,BEAUDESERT QGAP,256,467,137
2013-12-12,BEAUDESERT QGAP,330,445,170
2013-12-13,BEAUDESERT QGAP,240,423,173
2013-12-16,BEAUDESERT QGAP,176,400,164
2013-12-17,BEAUDESERT QGAP,134,419,151
2013-12-18,BEAUDESERT QGAP,282,423,147
2013-12-19,BEAUDESERT QGAP,257,415,184
2013-12-20,BEAUDESERT QGAP,270,382,181
2013-12-23,BEAUDESERT QGAP,451,430,213
2013-12-24,BEAUDESERT QGAP,290,449,128
2014-01-02,BEAUDESERT QGAP,443,407,188
2014-01-03,BEAUDESERT QGAP,479,517,179
2014-01-06,BEAUDESERT QGAP,201,344,217
2014-01-07,BEAUDESERT QGAP,213,299,209
2014-01-08,BEAUDESERT QGAP,398,412,169
2014-01-09,BEAUDESERT QGAP,326,378,207
2014-01-10,BEAUDESERT QGAP,349,385,203
2014-01-13,BEAUDESERT QGAP,253,396,155
2014-01-14,BEAUDESERT QGAP,342,421,170
2014-01-15,BEAUDESERT QGAP,275,414,156
2014-01-16,BEAUDESERT QGAP,448,409,179
2014-01-17,BEAUDESERT QGAP,437,532,164
2014-01-20,BEAUDESERT QGAP,613,422,195
2014-01-21,BEAUDESERT QGAP,238,435,167
2014-01-22,BEAUDESERT QGAP,272,502,136
2014-01-23,BEAUDESERT QGAP,335,433,172
2014-01-24,BEAUDESERT QGAP,549,494,172
2014-01-28,BEAUDESERT QGAP,335,383,200
2014-01-29,BEAUDESERT QGAP,365,387,173
2014-01-30,BEAUDESERT QGAP,279,386,185
2014-01-31,BEAUDESERT QGAP,276,437,185
2014-02-03,BEAUDESERT QGAP,265,374,219
2014-02-04,BEAUDESERT QGAP,316,448,160
2014-02-06,BEAUDESERT QGAP,,309,47
2014-02-07,BEAUDESERT QGAP,271,356,92
2014-02-10,BEAUDESERT QGAP,165,388,170
2014-02-11,BEAUDESERT QGAP,216,480,159
2014-02-12,BEAUDESERT QGAP,236,423,177
2014-02-13,BEAUDESERT QGAP,146,378,181
2014-02-14,BEAUDESERT QGAP,253,456,151
2014-02-17,BEAUDESERT QGAP,227,385,171
2014-02-18,BEAUDESERT QGAP,136,394,146
2014-02-19,BEAUDESERT QGAP,89,387,141
2014-02-20,BEAUDESERT QGAP,140,381,160
2014-02-21,BEAUDESERT QGAP,215,417,168
2014-02-24,BEAUDESERT QGAP,298,352,181
2014-02-25,BEAUDESERT QGAP,84,353,167
2014-02-26,BEAUDESERT QGAP,157,403,167
2014-02-27,BEAUDESERT QGAP,297,375,191
2014-02-28,BEAUDESERT QGAP,255,419,183
2014-03-03,BEAUDESERT QGAP,475,371,213
2014-03-04,BEAUDESERT QGAP,120,364,165
2014-03-05,BEAUDESERT QGAP,258,389,150
2014-03-06,BEAUDESERT QGAP,135,422,140
2014-03-07,BEAUDESERT QGAP,173,372,204
2014-03-10,BEAUDESERT QGAP,219,416,156
2014-03-11,BEAUDESERT QGAP,81,384,137
2014-03-12,BEAUDESERT QGAP,234,413,165
2014-03-13,BEAUDESERT QGAP,194,366,206
2014-03-14,BEAUDESERT QGAP,100,415,150
2014-03-17,BEAUDESERT QGAP,237,364,181
2014-03-18,BEAUDESERT QGAP,106,395,154
2014-03-19,BEAUDESERT QGAP,220,445,162
2014-03-20,BEAUDESERT QGAP,315,474,181
2014-03-21,BEAUDESERT QGAP,258,384,190
2014-03-24,BEAUDESERT QGAP,273,444,171
2014-03-25,BEAUDESERT QGAP,185,437,150
2014-03-26,BEAUDESERT QGAP,175,393,152
2014-03-27,BEAUDESERT QGAP,137,360,150
2014-03-28,BEAUDESERT QGAP,200,396,184
2014-03-31,BEAUDESERT QGAP,494,383,180
2014-04-01,BEAUDESERT QGAP,84,457,139
2014-04-02,BEAUDESERT QGAP,155,423,141
2014-04-03,BEAUDESERT QGAP,96,391,168
2014-04-04,BEAUDESERT QGAP,183,384,165
2014-04-07,BEAUDESERT QGAP,132,396,142
2014-04-08,BEAUDESERT QGAP,139,385,138
2014-04-09,BEAUDESERT QGAP,234,338,168
2014-04-10,BEAUDESERT QGAP,215,394,155
2014-04-11,BEAUDESERT QGAP,287,404,183
2014-04-14,BEAUDESERT QGAP,459,413,181
2014-04-15,BEAUDESERT QGAP,210,411,152
2014-04-16,BEAUDESERT QGAP,328,438,157
2014-04-17,BEAUDESERT QGAP,910,428,211
2014-04-22,BEAUDESERT QGAP,459,382,215
2014-04-23,BEAUDESERT QGAP,527,381,176
2014-04-24,BEAUDESERT QGAP,412,414,213
2014-04-28,BEAUDESERT QGAP,149,373,200
2014-04-29,BEAUDESERT QGAP,280,380,170
2014-04-30,BEAUDESERT QGAP,114,398,126
2014-05-01,BEAUDESERT QGAP,219,424,163
2014-05-02,BEAUDESERT QGAP,343,407,202
2014-05-05,BEAUDESERT QGAP,177,383,145
2014-05-06,BEAUDESERT QGAP,209,456,151
2014-05-07,BEAUDESERT QGAP,144,371,152
2014-05-08,BEAUDESERT QGAP,297,366,172
2014-05-09,BEAUDESERT QGAP,401,441,173
2014-05-12,BEAUDESERT QGAP,224,439,148
2014-05-13,BEAUDESERT QGAP,160,354,148
2014-05-14,BEAUDESERT QGAP,122,394,127
2014-05-15,BEAUDESERT QGAP,136,337,158
2014-05-16,BEAUDESERT QGAP,214,377,192
2014-05-19,BEAUDESERT QGAP,198,390,161
2014-05-20,BEAUDESERT QGAP,104,365,146
2014-05-21,BEAUDESERT QGAP,334,413,148
2014-05-22,BEAUDESERT QGAP,157,407,143
2014-05-23,BEAUDESERT QGAP,301,460,187
2014-05-26,BEAUDESERT QGAP,188,358,185
2014-05-27,BEAUDESERT QGAP,199,421,144
2014-05-28,BEAUDESERT QGAP,416,466,145
2014-05-29,BEAUDESERT QGAP,122,457,126
2014-05-30,BEAUDESERT QGAP,186,454,152
2014-06-02,BEAUDESERT QGAP,135,353,165
2014-06-03,BEAUDESERT QGAP,133,403,147
2014-06-04,BEAUDESERT QGAP,162,399,155
2014-06-05,BEAUDESERT QGAP,186,380,156
2014-06-06,BEAUDESERT QGAP,240,480,152
2014-06-10,BEAUDESERT QGAP,428,441,190
2014-06-11,BEAUDESERT QGAP,233,429,150
2014-06-12,BEAUDESERT QGAP,241,415,179
2014-06-13,BEAUDESERT QGAP,229,387,185
2014-06-16,BEAUDESERT QGAP,306,395,162
2014-06-17,BEAUDESERT QGAP,486,426,164
2014-06-18,BEAUDESERT QGAP,100,373,154
2014-06-19,BEAUDESERT QGAP,133,407,160
2014-06-20,BEAUDESERT QGAP,141,358,169
2014-06-23,BEAUDESERT QGAP,431,397,192
2014-06-24,BEAUDESERT QGAP,214,464,164
2014-06-25,BEAUDESERT QGAP,371,422,169
2014-06-26,BEAUDESERT QGAP,253,496,136
2014-06-27,BEAUDESERT QGAP,436,431,195
2014-06-30,BEAUDESERT QGAP,320,386,174
2014-07-01,BEAUDESERT QGAP,141,392,149
2014-07-02,BEAUDESERT QGAP,214,441,139
2014-07-03,BEAUDESERT QGAP,284,481,159
2014-07-04,BEAUDESERT QGAP,321,407,178
2014-07-07,BEAUDESERT QGAP,519,460,171
2014-07-08,BEAUDESERT QGAP,414,469,168
2014-07-09,BEAUDESERT QGAP,372,518,141
2014-07-10,BEAUDESERT QGAP,256,385,157
2014-07-11,BEAUDESERT QGAP,553,398,173
2014-07-14,BEAUDESERT QGAP,237,368,183
2014-07-15,BEAUDESERT QGAP,119,378,171
2014-07-16,BEAUDESERT QGAP,195,411,151
2014-07-17,BEAUDESERT QGAP,231,341,180
2014-07-18,BEAUDESERT QGAP,143,428,162
2014-07-21,BEAUDESERT QGAP,105,409,162
2014-07-22,BEAUDESERT QGAP,234,436,162
2014-07-23,BEAUDESERT QGAP,266,413,182
2014-07-24,BEAUDESERT QGAP,254,382,173
2014-07-25,BEAUDESERT QGAP,251,409,158
2014-07-28,BEAUDESERT QGAP,329,415,188
2014-07-29,BEAUDESERT QGAP,481,481,142
2014-07-30,BEAUDESERT QGAP,376,401,136
2014-07-31,BEAUDESERT QGAP,93,370,136
2014-08-01,BEAUDESERT QGAP,267,392,190
2014-08-04,BEAUDESERT QGAP,516,386,212
2014-08-05,BEAUDESERT QGAP,298,433,154
2014-08-06,BEAUDESERT QGAP,123,372,153
2014-08-07,BEAUDESERT QGAP,118,454,148
2014-08-08,BEAUDESERT QGAP,228,423,191
2014-08-12,BEAUDESERT QGAP,253,349,211
2014-08-13,BEAUDESERT QGAP,667,376,213
2014-08-14,BEAUDESERT QGAP,239,413,173
2014-08-15,BEAUDESERT QGAP,301,425,172
2014-08-18,BEAUDESERT QGAP,369,366,162
2014-08-19,BEAUDESERT QGAP,178,391,169
2014-08-20,BEAUDESERT QGAP,128,406,154
2014-08-21,BEAUDESERT QGAP,207,414,148
2014-08-22,BEAUDESERT QGAP,393,404,163
2014-08-25,BEAUDESERT QGAP,274,391,161
2014-08-26,BEAUDESERT QGAP,164,420,155
2014-08-27,BEAUDESERT QGAP,237,399,145
2014-08-28,BEAUDESERT QGAP,192,413,150
2014-08-29,BEAUDESERT QGAP,287,466,164
2014-09-01,BEAUDESERT QGAP,120,427,146
2014-09-02,BEAUDESERT QGAP,114,391,162
2014-09-03,BEAUDESERT QGAP,179,419,156
2014-09-04,BEAUDESERT QGAP,411,456,158
2014-09-05,BEAUDESERT QGAP,223,396,172
2014-09-08,BEAUDESERT QGAP,181,351,162
2014-09-09,BEAUDESERT QGAP,143,411,151
2014-09-10,BEAUDESERT QGAP,549,480,132
2014-09-11,BEAUDESERT QGAP,229,347,175
2014-09-12,BEAUDESERT QGAP,254,397,168
2014-09-15,BEAUDESERT QGAP,227,378,187
2014-09-16,BEAUDESERT QGAP,112,398,164
2014-09-17,BEAUDESERT QGAP,130,344,153
2014-09-18,BEAUDESERT QGAP,263,448,151
2014-09-19,BEAUDESERT QGAP,218,424,169
2014-09-22,BEAUDESERT QGAP,148,354,172
2014-09-23,BEAUDESERT QGAP,222,420,145
2014-09-24,BEAUDESERT QGAP,352,411,153
2014-09-25,BEAUDESERT QGAP,132,358,157
2014-09-26,BEAUDESERT QGAP,476,419,200
2014-09-29,BEAUDESERT QGAP,324,392,182
2014-09-30,BEAUDESERT QGAP,202,424,160
2014-10-01,BEAUDESERT QGAP,164,432,131
2014-10-02,BEAUDESERT QGAP,292,402,153
2014-10-03,BEAUDESERT QGAP,246,366,181
